HostID,Host_Description,UserID
1,"Cosme Norwood is a friendly and welcoming host who loves to share travel stories and local tips with his guests.",1
2,"Curry Pollins is a warm and accommodating host who enjoys creating a cozy and comfortable environment for travelers.",3
3,"Annalise Krzysztof is a gracious host who takes pride in providing a warm and inviting space for her guests.",5
4,"Cointon Lightwing is an amiable host who enjoys meeting people from different parts of the world and ensuring they have a memorable stay.",6
5,"Berenice Aicken is a kind and attentive host who goes the extra mile to make her guests feel at home.",9
6,"Alasdair De Domenico is a charming host who enjoys making his guests unforgettable moments in his city.",12
7,"Camala Solleme is a hospitable host who takes pleasure in creating a welcoming and comfortable atmosphere for travelers.",13
8,"Stephana Lestrange is a delightful host who prides herself on providing a relaxing and enjoyable stay for her guests.",15
9,"Evonne Duthie is a friendly and considerate host who takes pleasure in offering a warm and inviting home away from home.",17
10,"Benedikta McMearty is a warm and welcoming host who enjoys sharing her local knowledge and recommendations with guests.",20
11,"Lily Wright is a gracious and accommodating host who ensures her guests have a memorable and enjoyable stay.",22
12,"Scarlett Carter is a friendly and welcoming host who goes the extra mile to make her guests feel comfortable and at ease.",24
13,"Isaac Alexander is a warm and charming host who enjoys sharing his love for the city with his guests.",25
14,"Oliver Baker is a delightful host who takes pride in providing a cozy and comfortable space for travelers.",27
15,"Amelia Turner is a hospitable and considerate host who enjoys creating a welcoming and relaxing atmosphere for her guests.",30
16,"Eli Scott is a gracious host who ensures his guests have a memorable and enjoyable experience during their stay.",31
17,"Zoey Harris is a friendly and accommodating host who goes out of her way to make her guests feel at home.",34
18,"Aiden Martin is a warm and welcoming host who enjoys sharing his local insights and recommendations with travelers.",35
19,"Jack Lopez is a hospitable host who takes pleasure in providing a comfortable and relaxing space for guests.",37
20,"Ava Young is a delightful and considerate host who prides herself on offering a warm and inviting home away from home.",38
